Home,Away,Home_Score,Away_Score,Home_Stadium,Matchday,Referee
Arsenal,Aston Villa,3,1,Emirates Stadium,9,Craig Pawson
Arsenal,Brentford FC,2,1,Emirates Stadium,26,Jonathan Moss
Arsenal,Brighton and Hove Albion,1,2,Emirates Stadium,32,David Coote
Arsenal,Burnley FC,0,0,Emirates Stadium,23,David Coote
Arsenal,Chelsea FC,0,2,Emirates Stadium,2,Paul Tierney
Arsenal,Crystal Palace,2,2,Emirates Stadium,8,Mike Dean
Arsenal,Everton,5,1,Emirates Stadium,38,Andre Marriner
Arsenal,Leeds United,2,1,Emirates Stadium,36,Chris Kavanagh
Arsenal,Leicester CIty,2,0,Emirates Stadium,29,Anthony Taylor
Arsenal,Liverpool FC,0,2,Emirates Stadium,27,Andre Marriner
Arsenal,Manchester City,1,2,Emirates Stadium,21,Stuart Attwell
Arsenal,Manchester United,3,1,Emirates Stadium,34,Craig Pawson
Arsenal,Newcastle United,2,0,Emirates Stadium,13,Stuart Attwell
Arsenal,Norwich City,1,0,Emirates Stadium,4,Michael Oliver
Arsenal,Southampton FC,3,0,Emirates Stadium,16,Jarred Gillett
Arsenal,Tottenham Hotspur,3,1,Emirates Stadium,6,Craig Pawson
Arsenal,Watford FC,1,0,Emirates Stadium,11,Kevin Friend
Arsenal,West Ham United,2,0,Emirates Stadium,17,Anthony Taylor
Arsenal,Wolverhampton Wanderers,2,1,Emirates Stadium,20,Martin Atkinson
Aston Villa,Arsenal,0,1,Villa Park,30,Andy Madley
Aston Villa,Brentford FC,1,1,Villa Park,3,Peter Bankes
Aston Villa,Brighton and Hove Albion,2,0,Villa Park,12,Anthony Taylor
Aston Villa,Burnley FC,1,1,Villa Park,18,Paul Tierney
Aston Villa,Chelsea FC,1,3,Villa Park,19,Martin Atkinson
Aston Villa,Crystal Palace,1,1,Villa Park,37,Chris Kavanagh
Aston Villa,Everton,3,0,Villa Park,5,Craig Pawson
Aston Villa,Leeds United,3,3,Villa Park,24,Jarred Gillett
Aston Villa,Leicester CIty,2,1,Villa Park,15,Michael Oliver
Aston Villa,Liverpool FC,1,2,Villa Park,33,Jonathan Moss
Aston Villa,Manchester City,1,2,Villa Park,14,Mike Dean
Aston Villa,Manchester United,2,2,Villa Park,22,David Coote
Aston Villa,Newcastle United,2,0,Villa Park,2,David Coote
Aston Villa,Norwich City,2,0,Villa Park,35,John Brooks
Aston Villa,Southampton FC,4,0,Villa Park,28,Peter Bankes
Aston Villa,Tottenham Hotspur,0,4,Villa Park,32,Graham Scott
Aston Villa,Watford FC,0,1,Villa Park,26,Robert Jones
Aston Villa,West Ham United,1,4,Villa Park,10,Chris Kavanagh
Aston Villa,Wolverhampton Wanderers,2,3,Villa Park,8,Michael Oliver
Brentford FC,Arsenal,2,0,Brentford Community Stadium,1,Michael Oliver
Brentford FC,Aston Villa,2,1,Brentford Community Stadium,21,Craig Pawson
Brentford FC,Brighton and Hove Albion,0,1,Brentford Community Stadium,4,Graham Scott
Brentford FC,Burnley FC,2,0,Brentford Community Stadium,29,Paul Tierney
Brentford FC,Chelsea FC,0,1,Brentford Community Stadium,8,Anthony Taylor
Brentford FC,Crystal Palace,0,0,Brentford Community Stadium,25,Simon Hooper
Brentford FC,Everton,1,0,Brentford Community Stadium,13,Darren England
Brentford FC,Leeds United,1,2,Brentford Community Stadium,38,Paul Tierney
Brentford FC,Leicester CIty,1,2,Brentford Community Stadium,9,Simon Hooper
Brentford FC,Liverpool FC,3,3,Brentford Community Stadium,6,Stuart Attwell
Brentford FC,Manchester City,0,1,Brentford Community Stadium,20,David Coote
Brentford FC,Manchester United,1,3,Brentford Community Stadium,17,Andre Marriner
Brentford FC,Newcastle United,0,2,Brentford Community Stadium,27,Mike Dean
Brentford FC,Norwich City,1,2,Brentford Community Stadium,11,Jarred Gillett
Brentford FC,Southampton FC,3,0,Brentford Community Stadium,36,Michael Salisbury
Brentford FC,Tottenham Hotspur,0,0,Brentford Community Stadium,34,Martin Atkinson
Brentford FC,Watford FC,2,1,Brentford Community Stadium,16,Michael Oliver
Brentford FC,West Ham United,2,0,Brentford Community Stadium,32,Martin Atkinson
Brentford FC,Wolverhampton Wanderers,1,2,Brentford Community Stadium,23,Peter Bankes
Brighton and Hove Albion,Arsenal,0,0,AMEX Stadium,7,Jonathan Moss
Brighton and Hove Albion,Aston Villa,0,2,AMEX Stadium,27,John Brooks
Brighton and Hove Albion,Brentford FC,2,0,AMEX Stadium,19,Darren England
Brighton and Hove Albion,Burnley FC,0,3,AMEX Stadium,26,Kevin Friend
Brighton and Hove Albion,Chelsea FC,1,1,AMEX Stadium,24,Kevin Friend
Brighton and Hove Albion,Crystal Palace,1,1,AMEX Stadium,22,Robert Jones
Brighton and Hove Albion,Everton,0,2,AMEX Stadium,3,Jonathan Moss
Brighton and Hove Albion,Leeds United,0,0,AMEX Stadium,13,Craig Pawson
Brighton and Hove Albion,Leicester CIty,2,1,AMEX Stadium,5,Stuart Attwell
Brighton and Hove Albion,Liverpool FC,0,2,AMEX Stadium,29,Mike Dean
Brighton and Hove Albion,Manchester City,1,4,AMEX Stadium,9,Kevin Friend
Brighton and Hove Albion,Manchester United,4,0,AMEX Stadium,36,Andy Madley
Brighton and Hove Albion,Newcastle United,1,1,AMEX Stadium,11,David Coote
Brighton and Hove Albion,Norwich City,0,0,AMEX Stadium,31,Simon Hooper
Brighton and Hove Albion,Southampton FC,2,2,AMEX Stadium,34,Robert Jones
Brighton and Hove Albion,Tottenham Hotspur,0,2,AMEX Stadium,16,Robert Jones
Brighton and Hove Albion,Watford FC,2,0,AMEX Stadium,2,Anthony Taylor
Brighton and Hove Albion,West Ham United,3,1,AMEX Stadium,38,Kevin Friend
Brighton and Hove Albion,Wolverhampton Wanderers,0,1,AMEX Stadium,17,Tony Harrington
Burnley FC,Arsenal,0,1,Turf Moor,5,Anthony Taylor
Burnley FC,Aston Villa,1,3,Turf Moor,36,David Coote
Burnley FC,Brentford FC,3,1,Turf Moor,10,Jonathan Moss
Burnley FC,Brighton and Hove Albion,1,2,Turf Moor,1,David Coote
Burnley FC,Chelsea FC,0,4,Turf Moor,28,Andre Marriner
Burnley FC,Crystal Palace,3,3,Turf Moor,12,Simon Hooper
Burnley FC,Everton,3,2,Turf Moor,19,Mike Dean
Burnley FC,Leeds United,1,1,Turf Moor,3,Michael Oliver
Burnley FC,Leicester CIty,0,2,Turf Moor,22,Chris Kavanagh
Burnley FC,Liverpool FC,0,1,Turf Moor,25,Martin Atkinson
Burnley FC,Manchester City,0,2,Turf Moor,31,Craig Pawson
Burnley FC,Manchester United,1,1,Turf Moor,24,Mike Dean
Burnley FC,Newcastle United,1,2,Turf Moor,38,Craig Pawson
Burnley FC,Norwich City,0,0,Turf Moor,7,Kevin Friend
Burnley FC,Southampton FC,2,0,Turf Moor,30,Stuart Attwell
Burnley FC,Tottenham Hotspur,1,0,Turf Moor,13,Graham Scott
Burnley FC,Watford FC,0,0,Turf Moor,17,Craig Pawson
Burnley FC,West Ham United,0,0,Turf Moor,16,Graham Scott
Burnley FC,Wolverhampton Wanderers,1,0,Turf Moor,34,Anthony Taylor
Chelsea FC,Arsenal,2,4,Stamford Bridge,25,Jonathan Moss
Chelsea FC,Aston Villa,3,0,Stamford Bridge,4,Stuart Attwell
Chelsea FC,Brentford FC,1,4,Stamford Bridge,31,Andy Madley
Chelsea FC,Brighton and Hove Albion,1,1,Stamford Bridge,20,Mike Dean
Chelsea FC,Burnley FC,1,1,Stamford Bridge,11,Andre Marriner
Chelsea FC,Crystal Palace,3,0,Stamford Bridge,1,Jonathan Moss
Chelsea FC,Everton,1,1,Stamford Bridge,17,Michael Oliver
Chelsea FC,Leeds United,3,2,Stamford Bridge,16,Chris Kavanagh
Chelsea FC,Leicester CIty,1,1,Stamford Bridge,27,Stuart Attwell
Chelsea FC,Liverpool FC,2,2,Stamford Bridge,21,Anthony Taylor
Chelsea FC,Manchester City,0,1,Stamford Bridge,6,Michael Oliver
Chelsea FC,Manchester United,1,1,Stamford Bridge,13,Anthony Taylor
Chelsea FC,Newcastle United,1,0,Stamford Bridge,29,David Coote
Chelsea FC,Norwich City,7,0,Stamford Bridge,9,Andy Madley
Chelsea FC,Southampton FC,3,1,Stamford Bridge,7,Martin Atkinson
Chelsea FC,Tottenham Hotspur,2,0,Stamford Bridge,23,Paul Tierney
Chelsea FC,Watford FC,2,1,Stamford Bridge,38,Mike Dean
Chelsea FC,West Ham United,1,0,Stamford Bridge,34,Michael Oliver
Chelsea FC,Wolverhampton Wanderers,2,2,Stamford Bridge,36,Peter Bankes
Crystal Palace,Arsenal,3,0,Stamford Bridge,31,Paul Tierney
Crystal Palace,Aston Villa,1,2,Selhurst Park,13,Michael Salisbury
Crystal Palace,Brentford FC,0,0,Selhurst Park,2,Martin Atkinson
Crystal Palace,Brighton and Hove Albion,1,1,Selhurst Park,6,Andre Marriner
Crystal Palace,Burnley FC,1,1,Selhurst Park,27,Jonathan Moss
Crystal Palace,Chelsea FC,0,1,Selhurst Park,26,David Coote
Crystal Palace,Everton,3,1,Selhurst Park,16,Andy Madley
Crystal Palace,Leeds United,0,0,Selhurst Park,34,Darren England
Crystal Palace,Leicester CIty,2,2,Selhurst Park,7,Anthony Taylor
Crystal Palace,Liverpool FC,1,3,Selhurst Park,23,Kevin Friend
Crystal Palace,Manchester City,0,0,Selhurst Park,29,Martin Atkinson
